1783630953,287017386,86,0,0,0,0.00,1.51
1783630954,287019382,81,0,0,0,0.00,1.02
1783630955,287019555,69,0,0,0,0.00,1.02
1783630956,287017436,84,1,1,0,0.00,1.76
1783630957,287051776,63,0,0,0,0.00,2.25
1783630958,287024865,71,2,1,0,0.00,2.01
1783630959,287056810,73,0,0,0,0.00,1.52
1783630960,287009847,44,0,0,0,0.00,0.76
1783630961,287016479,66,0,0,0,0.00,1.26
1783630962,287015559,75,0,0,0,0.00,1.76
1783630963,287021618,58,1,1,0,0.00,1.26
1783630964,287019240,54,0,0,0,0.00,0.25
1783630965,287022174,58,0,1,0,0.00,1.75
1783630966,287052452,46,2,2,0,0.00,1.01
1783630967,287018720,44,2,1,0,0.00,2.49
1783630968,287202905,60,0,0,0,0.00,0.51
1783630969,287019693,63,1,1,0,0.00,1.01
1783630970,287017471,64,1,1,0,0.00,0.76
1783630971,287016708,48,1,1,0,0.00,1.50
1783630972,287015529,71,1,1,0,0.00,2.01
1783630973,287017630,73,0,0,0,0.00,2.25
1783630974,287023743,63,0,0,0,0.00,1.02
1783630975,287017355,44,0,0,0,0.00,1.75
1783630976,287019144,75,0,0,0,0.00,2.01
1783630977,287017236,66,0,0,0,0.00,1.51
1783630978,287017411,74,0,0,0,0.00,2.01
1783630979,287017638,66,1,1,0,0.00,2.01
1783630980,287008022,75,1,1,0,0.00,1.02
1783630981,287016218,74,1,1,0,0.00,2.01
1783630982,287015664,90,0,0,0,0.00,1.26
1783630983,287019642,31,0,0,0,0.00,1.25
1783630984,287013568,39,0,0,0,0.00,1.25
1783630985,287016244,56,0,0,0,0.00,2.25
1783630986,287015742,54,0,0,0,0.00,1.75
1783630987,287021491,56,0,0,0,0.00,1.01
1783630988,287022813,108,0,0,0,0.00,1.52
1783630989,287015489,88,1,1,0,0.00,2.99
1783630990,287021447,81,0,0,0,0.00,1.52
1783630991,287018759,58,0,1,0,0.00,1.02
1783630992,287017581,72,0,0,0,0.00,2.01
1783630993,287020882,40,0,0,0,0.00,0.51
1783630994,287026528,90,1,1,0,0.00,2.02
1783630995,287020246,55,0,0,0,0.00,2.01
1783630996,287014173,84,0,0,0,0.00,2.01
1783630997,287022319,91,0,0,0,0.00,2.26
1783630998,287019527,56,1,1,0,0.00,1.26
1783630999,287017881,43,0,0,0,0.00,1.26
1783631000,287016652,57,0,0,0,0.00,1.51
1783631001,287018340,135,0,0,0,0.00,2.02
1783631002,287012111,72,1,1,0,0.00,0.77
1783631003,287019372,72,0,0,0,0.00,2.01
1783631004,287017570,54,0,0,0,0.00,0.76
1783631005,287015248,88,0,0,0,0.00,1.02
1783631006,287019436,50,0,0,0,0.00,1.01
1783631007,287013051,75,0,0,0,0.00,2.74
1783631008,287015000,91,0,0,0,0.00,1.52
1783631009,287017782,83,0,0,0,0.00,2.50
1783631010,287019210,42,1,1,0,0.00,0.51
1783631011,287021628,56,0,0,0,0.00,1.51
1783631012,287016911,57,0,0,0,0.00,2.25
1783631013,287019745,85,0,0,0,0.00,1.26
1783631014,287021747,56,0,0,0,0.00,2.00
1783631015,287019894,53,0,0,0,0.00,1.51
1783631016,287016375,54,0,0,0,0.00,0.76
1783631017,287018533,59,1,1,0,0.00,1.26
1783631018,287016889,84,1,1,0,0.00,1.52
1783631019,287023109,84,0,0,0,0.00,1.76
1783631020,287023184,46,0,0,0,0.00,0.51
1783631021,287017582,61,1,1,0,0.00,2.01
1783631022,287070678,78,1,1,0,0.00,2.01
1783631023,287016795,74,0,0,0,0.00,2.01
1783631024,287020099,74,0,0,0,0.00,1.51
1783631025,287015643,53,0,0,0,0.00,1.51
1783631026,287017958,61,2,2,0,0.00,1.51
1783631027,287017721,50,1,1,0,0.00,1.26
1783631028,287015661,72,0,1,0,0.00,1.51
1783631029,287014331,58,1,1,0,0.00,1.51
1783631030,287014250,51,0,1,0,0.00,1.01
1783631031,287018128,56,1,1,0,0.00,1.01
1783631032,287019818,76,0,0,0,0.00,0.26
1783631033,287016301,83,1,2,0,0.00,1.27
1783631034,287019137,86,0,0,0,0.00,1.52
1783631035,287021140,78,0,0,0,0.00,2.26
1783631036,287016946,60,0,0,0,0.00,2.24
1783631037,287022491,64,0,0,0,0.00,2.01
1783631038,287022828,82,2,2,0,0.00,1.52
1783631039,287022384,88,0,0,0,0.00,2.02
1783631040,287017512,87,0,0,0,0.00,1.02
1783631041,287023787,69,0,0,0,0.00,1.26
1783631042,287016520,48,0,0,0,0.00,1.51
1783631043,287020659,43,0,0,0,0.00,2.01
1783631044,287013601,47,0,0,0,0.00,1.52
1783631045,287059668,52,1,1,0,0.00,2.02
1783631046,287018442,38,0,0,0,0.00,3.54
1783631047,287018207,43,0,0,0,0.00,1.76
1783631048,287019014,41,0,0,0,0.00,2.50
1783631049,287023049,52,0,0,0,0.00,1.01
1783631050,287026200,52,0,0,0,0.00,0.51
1783631051,287017006,39,0,0,0,0.00,1.50
1783631052,287016772,56,0,0,0,0.00,0.76
1783631053,287017006,76,0,0,0,0.00,0.76
1783631054,287018333,64,0,0,0,0.00,1.51
1783631055,287016745,27,0,0,0,0.00,1.25
1783631056,287020989,41,0,0,0,0.00,1.50
1783631057,287016692,31,0,0,0,0.00,0.00
1783631058,287015781,40,0,0,0,0.00,0.51
1783631059,287017994,40,0,0,0,0.00,0.51
1783631060,287013281,53,0,0,0,0.00,1.26
1783631061,287017370,41,0,0,0,0.00,1.01
1783631062,287023855,39,1,1,0,0.00,0.76
1783631063,287016954,68,0,0,0,0.00,2.27
1783631064,287016720,39,1,1,0,0.00,1.26
1783631065,287017997,45,0,0,0,0.00,1.51
1783631066,287018596,82,0,0,0,0.00,0.51
1783631067,287027894,37,0,0,0,0.00,1.01
1783631068,287016879,32,0,0,0,0.00,1.74
1783631069,287022792,56,0,0,0,0.00,1.26
1783631070,287010162,34,0,0,0,0.00,1.25
1783631071,287013627,60,0,0,0,0.00,1.01
1783631072,287021883,66,0,0,0,0.00,0.51
1783631073,287023369,45,0,0,0,0.00,2.27
1783631074,287016782,55,0,0,0,0.00,3.23
1783631075,287030559,85,0,1,0,0.00,3.26
1783631076,287014024,48,0,0,0,0.00,1.77
1783631077,287022177,68,1,1,0,0.00,2.01
1783631078,287019861,35,0,0,0,0.00,0.75
1783631079,287018222,41,0,0,0,0.00,1.75
1783631080,287016531,46,1,1,0,0.00,2.23
1783631081,287021455,50,0,0,0,0.00,1.26
1783631082,287018410,45,0,0,0,0.00,0.76
1783631083,287014271,51,0,0,0,0.00,2.48
1783631084,287023206,42,0,0,0,0.00,1.75
1783631085,287019015,44,0,0,0,0.00,1.99
1783631086,287019356,64,1,1,0,0.00,1.51
1783631087,287050947,75,0,0,0,0.00,2.26
1783631088,287016757,92,0,0,0,0.00,1.27
1783631089,287021056,85,0,0,0,0.00,2.76
1783631090,287020512,75,0,0,0,0.00,4.91
1783631091,287013717,40,0,0,0,0.00,2.02
1783631092,287016871,62,1,1,0,0.00,1.77
1783631093,287024452,66,0,0,0,0.00,3.47
1783631094,287013596,28,0,0,0,0.00,0.50
1783631095,287016125,46,0,0,0,0.00,3.28
1783631096,287017091,59,1,1,0,0.00,1.01
1783631097,287021912,45,0,0,0,0.00,0.51
1783631098,287012254,64,0,0,0,0.00,0.25
1783631099,287021606,46,0,0,0,0.00,1.75
1783631100,287021844,52,0,0,0,0.00,1.01
1783631101,287017498,55,0,0,0,0.00,1.75
1783631102,287018205,56,1,1,0,0.00,1.26
1783631103,287015474,58,0,0,0,0.00,1.01
1783631104,287016598,51,0,0,0,0.00,1.75
1783631105,287003294,67,0,0,0,0.00,17.65
1783631106,287019782,74,1,1,0,0.00,1.26
1783631107,287040333,88,0,0,0,0.00,1.02
1783631108,287014790,60,0,0,0,0.00,1.50
1783631109,287024300,73,0,0,0,0.00,1.26
1783631110,287016934,62,0,0,0,0.00,1.75
1783631111,287023266,61,1,1,0,0.00,2.99
1783631112,287022255,60,0,0,0,0.00,0.51
1783631113,287022337,62,0,0,0,0.00,0.76
1783631114,287022472,116,1,1,0,0.00,1.52
1783631115,287018492,61,1,1,0,0.00,2.24
1783631116,287022794,55,0,0,0,0.00,1.76
1783631117,287020897,79,1,0,0,0.00,2.26
1783631118,287021449,75,0,0,0,0.00,1.77
1783631119,287017990,76,1,1,0,0.00,0.76
1783631120,287017500,86,0,0,0,0.00,2.99
1783631121,287017427,66,1,1,0,0.00,0.51
1783631122,287015948,78,2,2,0,0.00,2.25
1783631123,287015770,92,1,1,0,0.00,2.02
1783631124,287018979,58,0,0,0,0.00,1.51
1783631125,287019062,45,0,0,0,0.00,1.01
1783631126,287019093,67,0,0,0,0.00,1.76
1783631127,287023448,58,1,0,0,0.00,2.49
1783631128,287018271,82,0,0,0,0.00,0.76
1783631129,287014032,72,0,0,0,0.00,1.01
1783631130,287024011,81,0,0,0,0.00,0.51
1783631131,287015918,53,0,1,0,0.00,1.26
1783631132,287018606,101,0,0,0,0.00,1.77
1783631133,287022961,65,1,1,0,0.00,2.01
1783631134,287013253,66,0,0,0,0.00,2.25
1783631135,287020525,87,0,0,0,0.00,1.27
1783631136,287054255,62,0,0,0,0.00,2.01
1783631137,287019964,80,0,0,0,0.00,1.52
1783631138,287018590,92,0,0,0,0.00,2.02
1783631139,287018101,79,0,0,0,0.00,1.26
1783631140,287017561,63,1,1,0,0.00,1.26
1783631141,287020041,98,0,0,0,0.00,2.51
1783631142,287016324,88,0,0,0,0.00,2.01
1783631143,287022450,69,0,0,0,0.00,1.26
1783631144,287021910,72,1,1,0,0.00,1.51
1783631145,287051474,56,3,4,0,0.00,1.01
1783631146,287020517,57,0,0,0,0.00,0.25
1783631147,287011852,52,0,0,0,0.00,0.76
1783631148,287014333,75,0,0,0,0.00,2.01
1783631149,287014366,63,1,1,0,0.00,2.49
1783631150,287015440,81,0,0,0,0.00,2.01
1783631151,287015630,60,1,1,0,0.00,1.26
1783631152,287012903,77,0,1,0,0.00,1.51
1783631153,287015800,100,0,0,0,0.00,2.27
1783631154,287010313,99,0,0,0,0.00,2.26
1783631155,287019305,78,0,0,0,0.00,1.26
1783631156,287013713,78,1,1,0,0.00,1.52
1783631157,287050986,60,0,0,0,0.00,1.01
1783631158,287015239,60,0,0,0,0.00,1.26
1783631159,287017929,121,0,0,0,0.00,1.78
1783631160,287013483,85,0,0,0,0.00,1.27
1783631161,287018361,72,0,0,0,0.00,1.51
1783631162,287019436,71,0,0,0,0.00,2.00
1783631163,287024054,115,1,1,0,0.00,2.75
1783631164,287015181,64,1,0,0,0.00,1.26
1783631165,287016934,117,0,0,0,0.00,1.77
1783631166,287015875,80,1,1,0,0.00,2.26
1783631167,287056221,87,0,1,0,0.00,1.76
1783631168,287015735,80,0,0,0,0.00,2.26
1783631169,287015717,64,1,2,0,0.00,1.76
1783631170,287022626,71,0,0,0,0.00,1.51
1783631171,287025838,69,0,0,0,0.00,0.51
1783631172,287022696,51,0,0,0,0.00,1.75
1783631173,287019605,68,0,0,0,0.00,1.76
1783631174,287022713,58,1,1,0,0.00,2.73
1783631175,287021550,63,1,1,0,0.00,1.76
1783631176,287015907,93,0,0,0,0.00,2.51
1783631177,287021724,84,1,1,0,0.00,2.26
1783631178,287017904,70,0,0,0,0.00,1.01
1783631179,287016429,60,1,1,0,0.00,2.00
1783631180,287019589,71,0,0,0,0.00,2.50
1783631181,287014103,53,0,1,0,0.00,2.24
1783631182,287016639,65,1,1,0,0.00,2.49
1783631183,287019695,52,1,1,0,0.00,2.49
1783631184,287014001,91,0,0,0,0.00,0.76
1783631185,287050443,42,0,0,0,0.00,1.01
1783631186,287022197,77,0,0,0,0.00,0.51
1783631187,287016764,70,0,0,0,0.00,1.76
1783631188,287017268,59,1,1,0,0.00,0.76
1783631189,287022981,61,0,0,0,0.00,2.01
1783631190,287011246,65,0,1,0,0.00,1.02
1783631191,287024354,81,0,0,0,0.00,2.01
1783631192,287018505,63,1,1,0,0.00,0.76
1783631193,287020989,54,1,1,0,0.00,1.01
1783631194,287030191,97,1,1,0,0.00,2.02
1783631195,287028144,61,0,0,0,0.00,1.26
1783631196,287019066,74,0,0,0,0.00,1.26
1783631197,287018008,74,0,0,0,0.00,1.27
1783631198,287023253,65,0,0,0,0.00,1.76
1783631199,287016101,88,0,0,0,0.00,1.76
1783631200,287022179,56,1,1,0,0.00,1.75
1783631201,287021851,65,0,0,0,0.00,2.01
1783631202,287049023,67,0,0,0,0.00,1.52
1783631203,287015101,86,0,0,0,0.00,2.25
1783631204,287044773,57,1,1,0,0.00,1.51
1783631205,287018508,88,1,1,0,0.00,2.99
1783631206,287014430,90,1,1,0,0.00,1.02
1783631207,287013998,66,0,0,0,0.00,1.76
1783631208,287015806,72,0,0,0,0.00,1.51
1783631209,287017145,64,1,1,0,0.00,0.76
1783631210,287010359,54,0,0,0,0.00,1.75
1783631211,287021177,65,0,0,0,0.00,1.26
1783631212,287013819,77,0,0,0,0.00,2.49
1783631213,287016408,62,0,0,0,0.00,1.51
1783631214,287016133,70,0,0,0,0.00,1.76
1783631215,287016014,57,0,0,0,0.00,2.01
1783631216,287017770,80,0,0,0,0.00,0.51
1783631217,287018016,98,0,0,0,0.00,1.02
1783631218,287016699,101,0,0,0,0.00,2.51
1783631219,287014341,67,1,1,0,0.00,1.26
1783631220,287016201,78,0,0,0,0.00,2.50
1783631221,287017385,62,0,1,0,0.00,2.01
1783631222,287056225,43,0,0,0,0.00,1.01
1783631223,287016523,21,0,0,0,0.00,0.00
1783631224,287014634,48,0,0,0,0.00,0.76
1783631225,287055088,63,1,1,0,0.00,2.99
1783631226,287022001,47,0,0,0,0.00,0.76
1783631227,287020008,69,0,0,0,0.00,1.76
1783631228,287019265,59,0,0,0,0.00,2.24
1783631229,287017115,62,0,0,0,0.00,0.51
1783631230,287017987,54,0,0,0,0.00,1.01
1783631231,287020317,60,0,0,0,0.00,2.49
1783631232,287018584,61,0,0,0,0.00,2.24
1783631233,287017269,45,0,0,0,0.00,0.25
1783631234,287017359,51,0,0,0,0.00,1.75
1783631235,287017345,34,0,0,0,0.00,0.50
1783631236,287027072,54,1,1,0,0.00,1.01
1783631237,287026589,59,0,0,0,0.00,0.76
1783631238,287012618,56,1,1,0,0.00,1.51
1783631239,287018646,50,0,1,0,0.00,0.51
1783631240,287024674,44,0,0,0,0.00,1.99
1783631241,287018828,63,0,0,0,0.00,1.51
1783631242,287016888,42,0,0,0,0.00,1.50
1783631243,287020208,58,0,0,0,0.00,2.73
1783631244,287018684,49,0,0,0,0.00,1.75
1783631245,287018463,42,0,0,0,0.00,0.00
1783631246,287016627,56,0,0,0,0.00,1.51
1783631247,287024375,54,0,0,0,0.00,2.00
1783631248,287020924,43,0,0,0,0.00,1.01
1783631249,287012787,56,0,0,0,0.00,1.01
1783631250,287016159,49,0,0,0,0.00,1.01
1783631251,287014428,54,1,1,0,0.00,1.50
1783631252,287020561,71,0,1,0,0.00,2.01
1783631253,287012892,48,0,0,0,0.00,2.00
1783631254,287019286,57,0,0,0,0.00,1.51
1783631255,287019690,58,0,0,0,0.00,1.76
1783631256,287025824,116,0,0,0,0.00,2.02
1783631257,287024874,42,0,0,0,0.00,0.25
1783631258,287018351,69,0,0,0,0.00,2.01
1783631259,287019277,60,0,0,0,0.00,1.51
1783631260,287025306,56,0,0,0,0.00,1.75
1783631261,287020867,98,3,3,0,0.00,2.76
1783631262,287019813,70,0,0,0,0.00,2.49
1783631263,287022614,93,0,0,0,0.00,3.47
1783631264,287021196,74,0,0,0,0.00,2.01
1783631265,287020350,47,0,0,0,0.00,1.75
1783631266,287020755,57,2,2,0,0.00,1.01
1783631267,287021889,96,1,1,0,0.00,2.51
1783631268,287012555,37,1,0,0,0.00,0.76
1783631269,287022283,49,0,0,0,0.00,1.50
1783631270,287020657,47,0,0,0,0.00,1.26
1783631271,287022520,38,0,0,0,0.00,1.99
1783631272,287020529,69,0,0,0,0.00,1.26
1783631273,287018331,51,1,1,0,0.00,2.24
1783631274,287019569,92,0,0,0,0.00,1.76
1783631275,287017475,72,1,1,0,0.00,0.76
1783631276,287023922,47,1,1,0,0.00,1.01
1783631277,287019275,58,1,1,0,0.00,1.50
1783631278,287024889,57,0,0,0,0.00,1.01
1783631279,287053211,108,0,0,0,0.00,4.21
1783631280,287017002,50,0,1,0,0.00,1.75
1783631281,287015324,58,0,0,0,0.00,2.01
1783631282,287017293,38,0,1,0,0.00,1.50
1783631283,287020094,31,0,0,0,0.00,0.50
1783631284,287015083,46,0,0,0,0.00,0.76
1783631285,287014187,28,1,0,0,0.00,0.75
1783631286,287017197,71,1,1,0,0.00,2.50
1783631287,287015885,79,0,0,0,0.00,1.76
1783631288,287009259,87,1,1,0,0.00,2.02
1783631289,287020603,81,1,1,0,0.00,2.01
1783631290,287014551,53,0,0,0,0.00,1.75
1783631291,287014957,46,0,1,0,0.00,1.51
1783631292,287015416,68,0,0,0,0.00,1.26
1783631293,287015718,54,0,0,0,0.00,1.50
1783631294,287015447,48,0,0,0,0.00,1.75
1783631295,287022312,61,0,0,0,0.00,1.01
1783631296,287014072,99,0,0,0,0.00,1.76
1783631297,287018854,74,0,0,0,0.00,2.01
1783631298,287021969,69,0,0,0,0.00,1.27
1783631299,287017792,52,0,0,0,0.00,1.75
1783631300,287058980,43,0,0,0,0.00,1.50
1783631301,287020533,43,0,0,0,0.00,1.26
1783631302,287019689,60,0,0,0,0.00,1.51
1783631303,287022700,53,2,2,0,0.00,3.96
1783631304,287013784,110,0,0,0,0.00,2.26
1783631305,287014191,56,0,0,0,0.00,2.24
1783631306,287021942,81,0,0,0,0.00,1.76
1783631307,287020630,59,1,1,0,0.00,1.02
1783631308,287014267,45,0,0,0,0.00,0.25
1783631309,287015768,41,1,1,0,0.00,0.76
1783631310,287011227,58,0,1,0,0.00,2.49
1783631311,287019707,86,1,1,0,0.00,0.76
1783631312,287015427,78,1,1,0,0.00,2.01
1783631313,287019845,56,0,0,0,0.00,0.51
1783631314,287016294,79,0,0,0,0.00,0.26
1783631315,287023576,45,2,2,0,0.00,1.75
1783631316,287018775,55,0,0,0,0.00,1.50
1783631317,287022464,86,0,0,0,0.00,1.52
1783631318,287018497,77,1,1,0,0.00,2.01
1783631319,287017967,69,0,0,0,0.00,1.26
1783631320,287017906,47,0,0,0,0.00,0.25
1783631321,287014043,79,0,0,0,0.00,2.49
1783631322,287016898,57,0,0,0,0.00,0.25
1783631323,287017827,60,0,0,0,0.00,0.76
1783631324,287019798,104,0,0,0,0.00,0.51
1783631325,287017914,48,1,1,0,0.00,1.50
1783631326,287021655,95,0,0,0,0.00,1.27
1783631327,287014980,45,0,0,0,0.00,1.01
1783631328,287018773,51,3,2,0,0.00,0.51
1783631329,287028817,99,0,0,0,0.00,2.99
1783631330,287021673,100,0,0,0,0.00,2.02
1783631331,287024008,62,0,0,0,0.00,0.76
1783631332,287027906,50,0,0,0,0.00,1.01
1783631333,287020450,48,0,1,0,0.00,1.26
1783631334,287019452,54,0,0,0,0.00,0.76
1783631335,287023194,57,0,0,0,0.00,1.26
1783631336,287017821,50,0,0,0,0.00,0.76
1783631337,287019063,63,1,1,0,0.00,2.24
1783631338,287027961,68,0,0,0,0.00,1.52
1783631339,287020141,51,0,0,0,0.00,0.51
1783631340,287017997,68,0,0,0,0.00,2.25
1783631341,287021219,63,0,0,0,0.00,1.26
1783631342,287016992,49,0,0,0,0.00,1.50
1783631343,287022713,29,1,1,0,0.00,0.50
1783631344,287017966,42,0,0,0,0.00,0.25
1783631345,287019989,52,0,1,0,0.00,2.49
1783631346,287016857,39,0,0,0,0.00,1.00
1783631347,287025182,59,0,0,0,0.00,1.01
1783631348,287018508,45,0,0,0,0.00,0.76
1783631349,287018761,58,0,0,0,0.00,2.49
1783631350,287018806,74,0,0,0,0.00,1.01
1783631351,287019579,141,1,1,0,0.00,2.53
1783631352,287022593,88,0,0,0,0.00,2.50
1783631353,287023575,96,0,0,0,0.00,2.74
1783631354,287019245,88,0,0,0,0.00,2.50
1783631355,287022779,78,0,0,0,0.00,1.76
1783631356,287021834,69,2,2,0,0.00,2.01
1783631357,287021827,109,0,0,0,0.00,1.77
1783631358,287026143,66,1,1,0,0.00,1.75
1783631359,287019521,92,0,0,0,0.00,2.01
1783631360,287024410,69,0,0,0,0.00,1.76
